,name,prep,cook,additional,total,servings,yield,5 stars,4 stars,3 stars,2 stars,1 stars,nutrition,ingredients,recipe_score,number_of_reviews,calories,protein [g],carbohydrates [g],fat [g],cholesterol [mg],sodium [mg],calories_per_serving,cinnamon,celery,pepper,garlic,cilantro,black pepper,parsley,vanilla,sage,rosemary,oregano,thyme,cayenne pepper,sesame,clove,cumin,ginger,basil,paprika,mustard
11,Easy Taco Skillet,10.0,30.0,,40.0,4,4 servings,57.0,43.0,14.0,2.0,4.0,"494 calories; protein 30.1g; carbohydrates 34.5g; fat 24.7g; cholesterol 103.3mg; sodium 1010.3mg.
                            Full Nutrition","1 pound ground beef,1  onion, chopped,1 (14.5 ounce) can diced tomatoes,2 cups water,1 cup converted rice,1 (1 ounce) package taco seasoning,1 cup shredded Mexican cheese blend,1 cup shredded lettuce",4.225,120.0,494.0,30.1,34.5,24.7,103.3,1010.3,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,To Die For Blueberry Muffins,15.0,25.0,,40.0,8,8 large muffins,11182.0,2071.0,601.0,277.0,263.0,"383 calories; protein 4.3g; carbohydrates 56.9g; fat 16.1g; cholesterol 39.3mg; sodium 321.8mg.
                            Full Nutrition","1 ½ cups all-purpose flour,¾ cup white sugar,½ teaspoon salt,2 teaspoons baking powder,⅓ cup vegetable oil,1  egg,⅓ cup milk, or more as needed,1 cup fresh blueberries,½ cup white sugar,⅓ cup all-purpose flour,¼ cup butter, cubed,1 ½ teaspoons ground cinnamon",4.641795192441295,14394.0,383.0,4.3,56.9,16.1,39.3,321.8,48.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Slow Cooker Pasta Fagioli Soup,20.0,245.0,,265.0,12,12 servings,,,,,,"355 calories; protein 21.8g; carbohydrates 32.5g; fat 14.6g; cholesterol 47.7mg; sodium 1072mg.
                            Full Nutrition","2 pounds ground beef,1 (32 ounce) carton beef stock,2 (14.5 ounce) cans Italian-style diced tomatoes,1 (28 ounce) jar spaghetti sauce,1 (15 ounce) can red kidney beans, drained,1 (15 ounce) can white kidney beans, drained,4 cups beef broth,½ cup chopped onion,2 medium carrots, diced,3 stalks celery, diced,5 tablespoons chopped fresh parsley,2 teaspoons dried oregano,2 teaspoons ground black pepper,1 teaspoon salt,¼ teaspoon hot pepper sauce (such as Tabasco®),1 cup ditalini pasta",,,355.0,21.8,32.5,14.6,47.7,1072.0,30.0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
14,Simple White Cake,20.0,30.0,,50.0,12,12 cupcakes or 1- 9x9 inch pan,2358.0,914.0,350.0,244.0,209.0,"209 calories; protein 3.1g; carbohydrates 29.4g; fat 8.9g; cholesterol 52.1mg; sodium 141.8mg.
                            Full Nutrition","1 cup white sugar,½ cup butter,2  eggs,2 teaspoons vanilla extract,1 ½ cups all-purpose flour,1 ¾ teaspoons baking powder,½ cup milk",4.219141104294478,4075.0,209.0,3.1,29.4,8.9,52.1,141.8,18.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15,Fresh Broccoli Salad,15.0,15.0,,30.0,9,8 to 10 servings,1253.0,207.0,33.0,6.0,9.0,"374 calories; protein 7.3g; carbohydrates 28.5g; fat 27.2g; cholesterol 18.3mg; sodium 352.9mg.
                            Full Nutrition","2 heads fresh broccoli,1  red onion,½ pound bacon,¾ cup raisins,¾ cup sliced almonds,1 cup mayonnaise,½ cup white sugar,2 tablespoons white wine vinegar",4.7831564986737405,1508.0,374.0,7.3,28.5,27.2,18.3,352.9,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Fajita Seasoning,5.0,,,5.0,4,3 tablespoons,884.0,139.0,20.0,7.0,13.0,"21 calories; protein 0.4g; carbohydrates 4.6g; fat 0.4g; sodium 595.8mg.
                            Full Nutrition","1 tablespoon cornstarch,2 teaspoons chili powder,1 teaspoon salt,1 teaspoon paprika,1 teaspoon white sugar,½ teaspoon onion powder,½ teaspoon garlic powder,¼ teaspoon cayenne pepper,½ teaspoon ground cumin",4.762935089369709,1063.0,21.0,0.4,4.6,0.4,,595.8,6.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
17,Gourmet Mushroom Risotto,20.0,30.0,,50.0,6,6 servings,2870.0,406.0,90.0,22.0,8.0,"431 calories; protein 11.3g; carbohydrates 56.6g; fat 16.6g; cholesterol 29.3mg; sodium 1130.8mg.
                            Full Nutrition","6 cups chicken broth, divided,3 tablespoons olive oil, divided,1 pound portobello mushrooms, thinly sliced,1 pound white mushrooms, thinly sliced,2  shallots, diced,1 ½ cups Arborio rice,½ cup dry white wine,sea salt to taste,freshly ground black pepper to taste,3 tablespoons finely chopped chives,4 tablespoons butter,⅓ cup freshly grated Parmesan cheese",4.798586572438163,3396.0,431.0,11.3,56.6,16.6,29.3,1130.8,72.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Pasta Salad,20.0,15.0,800.0,835.0,6,6 servings,209.0,60.0,12.0,4.0,3.0,"400 calories; protein 7.9g; carbohydrates 39g; fat 24.8g; cholesterol 2.7mg; sodium 1904.2mg.
                            Full Nutrition","1 pound tri-colored spiral pasta,6 tablespoons salad seasoning mix,1 (16 ounce) bottle Italian-style salad dressing,2 cups cherry tomatoes, diced,1  green bell pepper, chopped,1  red bell pepper, diced,½  yellow bell pepper, chopped,1 (2.25 ounce) can black olives, chopped",4.625,288.0,400.0,7.9,39.0,24.8,2.7,1904.2,67.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Microwave Baked Potato,1.0,11.0,,12.0,1,1 serving,235.0,79.0,11.0,9.0,48.0,"517 calories; protein 14.2g; carbohydrates 65.4g; fat 23.1g; cholesterol 63.1mg; sodium 421.6mg.
                            Full Nutrition","1 large russet potato,1 tablespoon butter or margarine,3 tablespoons shredded Cheddar cheese,salt and pepper to taste,3 teaspoons sour cream",4.162303664921466,382.0,517.0,14.2,65.4,23.1,63.1,421.6,517.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Carne Asada Tacos or Al Pastor Tacos,25.0,15.0,360.0,400.0,6,6 servings,12.0,3.0,1.0,1.0,1.0,"400 calories; protein 26.7g; carbohydrates 53.9g; fat 8.8g; cholesterol 36.4mg; sodium 1336.6mg.
                            Full Nutrition","½  onion, chopped,2 cloves garlic,2 teaspoons chopped fresh parsley,1 teaspoon dried oregano,1 teaspoon paprika,1 teaspoon anise seed,1 teaspoon ground black pepper,½ teaspoon ground cumin,½ teaspoon dried sage,¼ teaspoon ground thyme,2  bay leaves,5  whole cloves,½ cup soy sauce,1 cup cider vinegar,1  orange, juiced,1  lime, juiced,2 pounds flank steak,1  onion, chopped,2  tomatoes, chopped,¼ (7 ounce) can chipotle peppers in adobo sauce, or to taste,3 cloves garlic,1 tablespoon water, or as needed,24 (5 inch) corn tortillas,½  onion, chopped,½ bunch cilantro, chopped,1 bunch radishes, halved",4.333333333333333,18.0,400.0,26.7,53.9,8.8,36.4,1336.6,67.0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0
21,Fried Rice Restaurant Style,15.0,30.0,,45.0,8,8 servings,906.0,510.0,124.0,47.0,33.0,"261 calories; protein 5.8g; carbohydrates 39.7g; fat 8.4g; cholesterol 46.5mg; sodium 380.9mg.
                            Full Nutrition","2 cups enriched white rice,4 cups water,⅔ cup chopped baby carrots,½ cup frozen green peas,2 tablespoons vegetable oil,2  eggs,soy sauce to taste,2 tablespoons sesame oil, to taste",4.36358024691358,1620.0,261.0,5.8,39.7,8.4,46.5,380.9,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22,Classic Cuban Midnight (Medianoche) Sandwich,15.0,8.0,,23.0,4,4 sandwiches,129.0,41.0,8.0,0.0,0.0,"1453 calories; protein 92.1g; carbohydrates 69.1g; fat 88.4g; cholesterol 275.2mg; sodium 3308.6mg.
                            Full Nutrition","4  sweet bread rolls,½ cup mayonnaise,¼ cup prepared mustard,1 pound thinly sliced cooked ham,1 pound thinly sliced fully cooked pork,1 pound sliced Swiss cheese,1 cup dill pickle slices,2 tablespoons butter, melted",4.679775280898877,178.0,1453.0,92.1,69.1,88.4,275.2,3308.6,364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,Zucchini-Parmesan Cheese Fritters,15.0,10.0,10.0,35.0,10,10 fritters,22.0,6.0,5.0,3.0,1.0,"138 calories; protein 3.4g; carbohydrates 6.7g; fat 11.4g; cholesterol 23.3mg; sodium 248mg.
                            Full Nutrition","3 large zucchini, finely grated,½ teaspoon salt",4.216216216216216,37.0,138.0,3.4,6.7,11.4,23.3,248.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,BBQ Chicken Breasts in the Oven,10.0,45.0,,55.0,4,4 servings,6.0,2.0,0.0,0.0,1.0,"476 calories; protein 57.9g; carbohydrates 22.7g; fat 15.3g; cholesterol 163.2mg; sodium 937.3mg.
                            Full Nutrition","4 whole skin-on, bone-in chicken breasts,1 cup barbecue sauce (such as Sweet Baby Ray's®),kosher salt and coarsely ground black pepper to taste",4.333333333333333,9.0,476.0,57.9,22.7,15.3,163.2,937.3,119.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Buffalo Chicken Dip,5.0,40.0,,45.0,20,5 cups,4022.0,762.0,172.0,64.0,43.0,"284 calories; protein 11.1g; carbohydrates 8.6g; fat 22.6g; cholesterol 54.1mg; sodium 551.8mg.
                            Full Nutrition","2 (10 ounce) cans chunk chicken, drained,2 (8 ounce) packages cream cheese, softened,1 cup Ranch dressing,¾ cup pepper sauce (such as Frank's Red Hot®),1 ½ cups shredded Cheddar cheese,1 bunch celery, cleaned and cut into 4 inch pieces,1 (8 ounce) box chicken-flavored crackers",4.709658305352558,5063.0,284.0,11.1,8.6,22.6,54.1,551.8,15.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Chicken Parmesan,25.0,20.0,15.0,60.0,4,4 servings,3707.0,445.0,84.0,15.0,18.0,"471 calories; protein 42.1g; carbohydrates 24.8g; fat 24.9g; cholesterol 186.7mg; sodium 840.3mg.
                            Full Nutrition","4  skinless, boneless chicken breast halves,salt and freshly ground black pepper to taste,2  eggs,1 cup panko bread crumbs, or more as needed,½ cup grated Parmesan cheese,2 tablespoons all-purpose flour, or more if needed,1 cup olive oil for frying,½ cup prepared tomato sauce,¼ cup fresh mozzarella, cut into small cubes,¼ cup chopped fresh basil,½ cup grated provolone cheese,¼ cup grated Parmesan cheese,1 tablespoon olive oil",4.828999765753104,4269.0,471.0,42.1,24.8,24.9,186.7,840.3,118.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27,Microwave Chocolate Mug Cake,5.0,2.0,,7.0,1,1 cake,1171.0,296.0,75.0,36.0,74.0,"603 calories; protein 6.9g; carbohydrates 82g; fat 30.4g; cholesterol 3.7mg; sodium 470.2mg.
                            Full Nutrition","¼ cup all-purpose flour,¼ cup white sugar,2 tablespoons unsweetened cocoa powder,⅛ teaspoon baking soda,⅛ teaspoon salt,3 tablespoons milk,2 tablespoons canola oil,1 tablespoon water,¼ teaspoon vanilla extract",4.485472154963681,1652.0,603.0,6.9,82.0,30.4,3.7,470.2,603.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28,Praline Pecan French Toast Casserole,15.0,30.0,480.0,525.0,8,8 servings,34.0,4.0,3.0,1.0,0.0,"460 calories; protein 12g; carbohydrates 50.2g; fat 23.9g; cholesterol 218mg; sodium 320.1mg.
                            Full Nutrition","1 ½ cups half-and-half,8  eggs,2 tablespoons vanilla extract,1 tablespoon dark brown sugar,8 slices French bread,¼ cup butter, or more as needed,¾ cup brown sugar,½ cup maple syrup,¾ cup chopped pecans,2 tablespoons confectioners sugar, or more to taste",4.690476190476191,42.0,460.0,12.0,50.2,23.9,218.0,320.1,58.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,Whipped Cream,5.0,,,5.0,16,16 servings,857.0,230.0,53.0,16.0,15.0,"54 calories; protein 0.3g; carbohydrates 0.9g; fat 5.5g; cholesterol 20.4mg; sodium 5.7mg.
                            Full Nutrition","1 cup heavy cream,1 teaspoon vanilla extract,1 tablespoon confectioners' sugar",4.620836891545688,1171.0,54.0,0.3,0.9,5.5,20.4,5.7,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30,Tres Leches (Milk Cake),,,,,24,1 -9x13 inch cake,1202.0,322.0,116.0,60.0,68.0,"280 calories; protein 5.5g; carbohydrates 34.6g; fat 13.7g; cholesterol 81.5mg; sodium 86.8mg.
                            Full Nutrition","1 ½ cups all-purpose flour,1 teaspoon baking powder,½ cup unsalted butter,1 cup white sugar,5  eggs,½ teaspoon vanilla extract,2 cups whole milk,1 (14 ounce) can sweetened condensed milk,1 (12 fluid ounce) can evaporated milk,1 ½ cups heavy whipping cream,1 cup white sugar,1 teaspoon vanilla extract",4.430995475113122,1768.0,280.0,5.5,34.6,13.7,81.5,86.8,12.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31,Joy's Easy Banana Bread,15.0,60.0,,75.0,10,1 9x5-inch loaf,1883.0,267.0,46.0,15.0,11.0,"225 calories; protein 3g; carbohydrates 42.4g; fat 5.4g; cholesterol 30.8mg; sodium 398.8mg.
                            Full Nutrition","3  ripe bananas, mashed,1 cup white sugar,1  egg,¼ cup melted butter,1 ½ cups all-purpose flour,1 teaspoon baking soda,1 teaspoon salt",4.7983798379837985,2222.0,225.0,3.0,42.4,5.4,30.8,398.8,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Best Strawberry Daiquiri,10.0,,,10.0,8,8 servings,139.0,48.0,17.0,4.0,4.0,"110 calories; protein 0.1g; carbohydrates 16.3g; fat 0g; cholesterol 0mg; sodium 6.5mg.
                            Full Nutrition","6 cups ice,½ cup white sugar,4 ounces frozen strawberries,⅛ cup lime juice,½ cup lemon juice,¾ cup rum,¼ cup lemon-lime flavored carbonated beverage",4.481132075471698,212.0,110.0,0.1,16.3,0.0,0.0,6.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Sixteenth Century Orange Chicken,,45.0,,45.0,4,4 servings,9.0,5.0,3.0,0.0,1.0,"442 calories; protein 56.7g; carbohydrates 31.8g; fat 6.2g; cholesterol 146.6mg; sodium 210mg.
                            Full Nutrition","2 ½ pounds skinless, boneless chicken breast meat - cubed,½ cup chicken stock,2  oranges, peeled and segmented,4  pitted prunes,4  pitted dates,½ cup dried currants,½ teaspoon whole cloves,1 teaspoon black peppercorns,½ teaspoon ground mace,2 tablespoons white sugar,1 tablespoon rose water,¾ cup white wine",4.166666666666667,18.0,442.0,56.7,31.8,6.2,146.6,210.0,111.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
34,Avocado Ranch Chicken Salad,10.0,,30.0,40.0,4,4 servings,,,,,,"372 calories; protein 34.4g; carbohydrates 8.9g; fat 22.2g; cholesterol 87.8mg; sodium 277.7mg.
                            Full Nutrition","1 pound diced cooked chicken breast meat,½ cup chopped cashews,½ medium avocado, diced,2 ½ tablespoons light ranch dressing,2 ½ tablespoons minced fresh dill,salt and ground black pepper to taste",,,372.0,34.4,8.9,22.2,87.8,277.7,93.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Korean BBQ Galbi,90.0,10.0,480.0,580.0,6,6 servings,39.0,4.0,1.0,1.0,0.0,"1092 calories; protein 39.1g; carbohydrates 57.5g; fat 78.6g; cholesterol 155.4mg; sodium 2500.6mg.
                            Full Nutrition","5 pounds beef short ribs, cut flanken style,5 cloves garlic,1  onion, coarsely chopped,1  Asian pear, cored and cubed,1 cup soy sauce (such as Kikkoman®),1 cup brown sugar,¼ cup honey,¼ cup sesame oil,black pepper to taste",4.8,45.0,1092.0,39.1,57.5,78.6,155.4,2500.6,182.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
36,"Best Big, Fat, Chewy Chocolate Chip Cookie",10.0,15.0,15.0,40.0,18,1 1/2 dozen,9511.0,1537.0,590.0,246.0,262.0,"285 calories; protein 2.8g; carbohydrates 40.1g; fat 13.9g; cholesterol 42mg; sodium 110.7mg.
                            Full Nutrition","2 cups all-purpose flour,½ teaspoon baking soda,½ teaspoon salt,¾ cup unsalted butter, melted,1 cup packed brown sugar,½ cup white sugar,1 tablespoon vanilla extract,1  egg,1  egg yolk,2 cups semisweet chocolate chips",4.6292606619463195,12146.0,285.0,2.8,40.1,13.9,42.0,110.7,16.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37,Tatertot Casserole,10.0,30.0,,40.0,8,8 servings,234.0,103.0,24.0,6.0,9.0,"345 calories; protein 18.5g; carbohydrates 16.9g; fat 23.8g; cholesterol 65.1mg; sodium 700.2mg.
                            Full Nutrition","1 pound ground beef,1 pinch salt and ground black pepper to taste,1 (10.75 ounce) can  condensed cream of mushroom soup,2 cups shredded Cheddar cheese,1 (16 ounce) package frozen tater tots",4.454787234042553,376.0,345.0,18.5,16.9,23.8,65.1,700.2,44.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Three-Ingredient Banana Pancakes,1.0,4.0,,5.0,1,1 pancake,2.0,2.0,1.0,0.0,3.0,"275 calories; protein 14g; carbohydrates 30.5g; fat 12.4g; cholesterol 377.4mg; sodium 155.9mg.
                            Full Nutrition","1 medium banana,2  eggs,½ tablespoon ground cinnamon,½ teaspoon butter",3.0,8.0,275.0,14.0,30.5,12.4,377.4,155.9,275.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Grilled Asparagus,15.0,3.0,,18.0,4,4 servings,701.0,135.0,34.0,9.0,9.0,"53 calories; protein 2.5g; carbohydrates 4.4g; fat 3.5g; sodium 2.3mg.
                            Full Nutrition","1 pound fresh asparagus spears, trimmed,1 tablespoon olive oil,salt and pepper to taste",4.70045045045045,888.0,53.0,2.5,4.4,3.5,,2.3,14.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Soft Oatmeal Cookies,15.0,10.0,95.0,120.0,24,2 dozen,4070.0,782.0,191.0,73.0,65.0,"218 calories; protein 3g; carbohydrates 32.3g; fat 8.8g; cholesterol 35.8mg; sodium 213.1mg.
                            Full Nutrition","1 cup butter, softened,1 cup white sugar,1 cup packed brown sugar,2  eggs,1 teaspoon vanilla extract,2 cups all-purpose flour,1 teaspoon baking soda,1 teaspoon salt,1 ½ teaspoons ground cinnamon,3 cups quick cooking oats",4.682879752943447,5181.0,218.0,3.0,32.3,8.8,35.8,213.1,10.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,Old Fashioned Potato Salad,45.0,15.0,,60.0,8,8 servings,786.0,375.0,74.0,21.0,16.0,"206 calories; protein 5.5g; carbohydrates 30.5g; fat 7.6g; cholesterol 72.4mg; sodium 334.7mg.
                            Full Nutrition","5  potatoes,3  eggs,1 cup chopped celery,½ cup chopped onion,½ cup sweet pickle relish,¼ teaspoon garlic salt,¼ teaspoon celery salt,1 tablespoon prepared mustard,ground black pepper to taste,¼ cup mayonnaise",4.488993710691824,1272.0,206.0,5.5,30.5,7.6,72.4,334.7,26.0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,Grilled Salmon I,15.0,16.0,120.0,151.0,6,6 servings,4591.0,695.0,159.0,41.0,41.0,"318 calories; protein 20.5g; carbohydrates 13.2g; fat 20.1g; cholesterol 55.8mg; sodium 1091.8mg.
                            Full Nutrition","1 ½ pounds salmon fillets,lemon pepper to taste,garlic powder to taste,salt to taste,⅓ cup soy sauce,⅓ cup brown sugar,⅓ cup water,¼ cup vegetable oil",4.764791025872987,5527.0,318.0,20.5,13.2,20.1,55.8,1091.8,53.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Basic Cream Cheese Frosting,,,,,12,2 cups,1247.0,262.0,65.0,17.0,9.0,"292 calories; protein 1.5g; carbohydrates 40.4g; fat 14.3g; cholesterol 41.1mg; sodium 110.9mg.
                            Full Nutrition","½ cup butter, softened,8 ounces cream cheese,4 cups confectioners' sugar,2 teaspoons vanilla extract",4.700625,1600.0,292.0,1.5,40.4,14.3,41.1,110.9,25.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44,Sloppy Joes II,10.0,30.0,,40.0,6,6 servings,5717.0,1503.0,280.0,93.0,44.0,"189 calories; protein 15.1g; carbohydrates 11.2g; fat 9.4g; cholesterol 49.6mg; sodium 416.3mg.
                            Full Nutrition","1 pound lean ground beef,¼ cup chopped onion,¼ cup chopped green bell pepper,½ teaspoon garlic powder,1 teaspoon prepared yellow mustard,¾ cup ketchup,3 teaspoons brown sugar,salt to taste,ground black pepper to taste",4.670289380646851,7637.0,189.0,15.1,11.2,9.4,49.6,416.3,32.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
